smiles,taste
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,Sweetness
CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,Sweetness
COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,Sweetness
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(F)(F)F,Sweetness
COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
Cc1ccc(cc1C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
CCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)F,Sweetness
COC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)O,Sweetness
COc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)N(=O)=O,Sweetness
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness
OCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)C(F)(F)F,Sweetness
OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)F,Sweetness
CCCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,Sweetness
OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,Sweetness
CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(cc1O)O,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)O,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)O,Sweetness
COC(=O)C(Cc1ccccc1)NC(CC(O)=O)C(=O)NCCCc1ccc(c(c1)O)OC,Sweetness
COC(=O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(COC(C)(C)C)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
COC(=O)C(CSC(C)(C)C)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C=S,Sweetness
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C=S,Sweetness
COc1ccc(cc1)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,Sweetness
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1)c1ccccc1,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CS1(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C1CC1,Sweetness
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)C(C)C,Sweetness
CCCC(NC(=O)C(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CCCC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)C1(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CC1(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCCC1(C)C,Sweetness
CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(C)(NC(=O)C(C)NC(=O)C(N)CC(O)=O)C(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,Sweetness
CC1CCCC(C)C1OC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)CCCC1C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)Nc1c(cccc1C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C)C1CC1,Sweetness
CCOCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)c1ccccc1,Sweetness
CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(COC)c1ccccc1,Sweetness
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)c1ccccc1,Sweetness
COCC(NC(=O)C(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(COC)c1ccccc1,Sweetness
CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)C(O)C1(C)C,Sweetness
CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(C1CC1)C1CC1,Sweetness
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(C1CC1)C1CC1,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(c1ccccc1)c1ccccc1,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,Sweetness
CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CC(C)(C)C1,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,Sweetness
COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC(C)C1,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCC(C)CC1,Sweetness
CCC(NC(=O)C(C)(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CCC(NC(=O)C(C)(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CCC(Cc1ccccc1)OC(=O)C(CC)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
CC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(CC)c1ccccc1,Sweetness
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)c1ccccc1,Sweetness
COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(NC(=O)C(CC(C)C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1CCCCC1)c1ccccc1,Sweetness
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1CCCCC1)c1ccccc1,Sweetness
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1CCCC1)c1ccccc1,Sweetness
CC(NC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1)c1ccccc1,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OCC,Sweetness
COC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)C(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(=O)OC(C)(C)C,Sweetness
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(CC)c1ccc(cc1)O,Sweetness
CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness
CCCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CCCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness
CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,Sweetness
COC(=O)C(C)(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
COC(=O)C(CC12CC(CC1C)CC2(C)C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CC12CCC(CC1C)C2(C)C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)c1ccccc1,Sweetness
COC(=O)C(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
CCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CCCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)C(C)(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CC12CCC(CC1C)C2)NC(=O)C(N)CC(O)=O,Sweetness
CCCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)C(CCC(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)(NC(=O)C(N)CC(O)=O)C12OCC(C)(CO1)CO2,Sweetness
CCCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness
CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CC12CCC(CC1)C2(C)C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CC12CCC(CC1)C2)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CCCC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness
CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness
CCC(CC(O)C(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness
CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,Sweetness
CCOC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCOCCC(C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
CC1=CC2CC(C)(C)C1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C2,Sweetness
CC1=CC2CCC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C2,Sweetness
CC1C2CCC(C2)C1CC(O)C=CC=CNC(=O)C(N)CC(O)=O,Sweetness
CC1CC2CC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C=C2,Sweetness
CC1(C)CC2CC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C=C2,Sweetness
NC(CC(O)=O)C(=O)NC=CC=CC(O)CC12CCC(C1)C=C2,Sweetness
COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)CCCCCNC(=O)C(N)CC(O)=O,Sweetness
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1=CC=CO1)c1ccccc1,Sweetness
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1=CC=CO1)c1ccccc1,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C,Sweetness
CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O,Sweetness
CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O,Sweetness
CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Sweetness
CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness
CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1,Sweetness
CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness
CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness
CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness
CC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness
NC(CC(O)=O)C(=O)NC(CO)C(=O)OC1CCCCC1,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1,Sweetness
CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Sweetness
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1,Sweetness
CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness
CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness
CC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness
CCCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)Nc1ccccc1,Sweetness
CC(NC(=O)C(N)CC(O)=O)NC(=O)c1ccccc1,Sweetness
CC(COC(=O)C=C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,Sweetness
CCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC12CCC(CC1C)C2(C)C,Sweetness
CCCCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OCC,Sweetness
NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O,Sweetness
CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC2CCC1(C)C2(C)C,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC12CCC(CC1C)C2(C)C,Sweetness
COC(=O)C(CSC(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
COC(=O)C(CC1=CC=CS1)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(COCC(C)C)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OCCC(C)C,Sweetness
CCCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness
CCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness
CC(C)OC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness
CCCC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
NC(CC(O)=O)C(=O)NCCOC(=O)C1CCC1,Sweetness
NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1,Sweetness
CCC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
CC(C)OC(=O)C(C)(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness
CCC(CC)(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness
CC(C)OC(=O)C(C)(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)OC(=O)C(C)CNC(=O)C(N)CC(O)=O,Sweetness
CC(C)OC(=O)CNC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(Cc1ccc(cc1)N)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(Cc1ccc(cc1)C#N)NC(=O)C(N)CC(O)=O,Sweetness
CCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CCCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness
NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCCC1,Sweetness
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Sweetness
NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCC1,Sweetness
CCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness
NC(CC(O)=O)C(=O)NCCCC1=CC=CO1,Sweetness
COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,Sweetness
CC(C)(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness
CC(C)OC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness
CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness
CCCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness
CCC(CC)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness
CC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness
CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness
NC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness
CCC(C)CC(C)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)CCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCCCCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCCCC(CC)NC(=O)C(N)CC(O)=O,Sweetness
CCCCCCCNC(=O)C(N)CC(O)=O,Sweetness
CCCCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCCCCCNC(=O)C(N)CC(O)=O,Sweetness
CCCCCCC(C)NC(=O)C(N)CC(O)=O,Sweetness
CCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness
NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,Sweetness
COC(=O)C(CCSC)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness
COC(=O)CCCNC(=O)C(N)CC(O)=O,Sweetness
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCC1,Sweetness
COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Sweetness
CC(Cc1ccc(cc1)F)NC(=O)C(N)CC(O)=O,Sweetness
NC(CC(O)=O)C(=O)NCCc1ccc(cc1)F,Sweetness
NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,Sweetness
CC(CCC1=CC=CO1)NC(=O)C(N)CC(O)=O,Sweetness
Nc1cc(ccc1Br)C#N,Sweetness
Nc1cc(ccc1Cl)C#N,Sweetness
CCOc1ccc(cc1N)C#N,Sweetness
COc1ccc(cc1N)C#N,Sweetness
CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
NC(CC(O)=O)C(=O)NCCOc1ccccc1,Sweetness
CC(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
CC(C)OC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
CCCOc1ccc(cc1N)C#N,Sweetness
Nc1cccc(c1)C(O)=O,Sweetness
Nc1cccc(c1)C#N,Sweetness
CC(=C(C)c1ccccc1)C1=Nc2c(cc(c3ccccc23)S([O-])(=O)=O)N1Nc1ccccc1,Sweetness
NC(=O)c1c(cc(c(c1Br)OCC(O)=O)Br)Br,Sweetness
NC(=O)c1c(cc(c(c1Cl)OCC(O)=O)Cl)Cl,Sweetness
NC(=O)c1c(cc(c(c1I)OCC(O)=O)I)I,Sweetness
NC(=O)c1c(cc(c(c1Br)C=CC(O)=O)Br)Br,Sweetness
COc1ccc(cc1O)COc1ccccc1,Sweetness
COc1ccc(cc1O)COC(=O)c1ccccc1O,Sweetness
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(=O)C1O,Sweetness
COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,Sweetness
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C,Sweetness
COC1C(O)C(O)OC(CO)C1O,Sweetness
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OCC(O)C(O)C1O,Sweetness
OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,Sweetness
COC(C)C1CCC(=CC1)C,Sweetness
NC(=O)c1c(cc(c(c1Br)CCCC(O)=O)Br)Br,Sweetness
NC(=O)c1c(cc(c(c1Br)OCCCC(O)=O)Br)Br,Sweetness
NC(=O)c1c(cc(c(c1Cl)OCCCC(O)=O)Cl)Cl,Sweetness
NC(=O)c1c(cc(c(c1I)OCCCC(O)=O)I)I,Sweetness
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C#N,Sweetness
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C#N,Sweetness
COCC1CCC(=CC1)C=NO,Sweetness
COCC1CCC(=CC1)C,Sweetness
OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,Sweetness
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,Sweetness
OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,Sweetness
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,Sweetness
