smiles,taste,superclass,class,subclass
OCc1ccc(cc1CO)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Nc1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
NC(=O)c1c(cc(c(c1Br)CC(Br)C(O)=O)Br)Br,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCOC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCOc1ccc(cc1O)CCc1ccccc1,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CC(=O)c1ccccc1O,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
NC(=O)c1c(cc(c(c1Br)CC(O)C(O)=O)Br)Br,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
COc1ccc(cc1O)CCCc1ccccc1,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Cinnamylphenols
COc1ccc(cc1O)CSc1ccccc1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)CCc1ccccc1OC,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1ccccc1C,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1cccc(c1)CCc1ccc(c(c1)O)OC,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCc1cccc(c1)C,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
CC=C(C)C,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCC(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans
COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
CCOC(=O)c1ccc(cc1)NC(=S)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(CNC(C)(C1CC1)C1CC1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)OCO2,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CC(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(=O)c1c(cc(c(c1Br)CCC(O)=O)Br)Br,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
NC(=O)c1c(cc(c(c1Cl)CCC(O)=O)Cl)Cl,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
NC(=O)c1c(cc(c(c1I)CCC(O)=O)I)I,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COc1ccc(cc1O)C1Cc2ccccc2CO1,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown
COc1ccc(cc1O)CCC(=O)c1ccccc1O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1ccc(cc1O)C1COc2ccccc2C1,Sweetness,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Oc1cccc(c1)C1OCc2ccccc2S1,Sweetness,Organosulfur compounds,Thioethers,Aryl thioethers
CCCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Na+].CC(C)(C)CCNS([O-])(=O)=O,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
Oc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness,Organosulfur compounds,Thioethers,Aryl thioethers
CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans
COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans
CNS(=O)(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)NC=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)C1CCCc2ccccc12)C(=O)Nc1cccnc1C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(C)(Cc1ccc(cc1)O)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)(C)CCNC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Br,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)NC(=O)Nc1ccccn1)C(=O)Nc1cccc(c1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)NC(=O)Nc1ccccn1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)Br,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccnc1,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccncc1,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,Sweetness,Benzenoids,Naphthalenes,Unknown
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,Sweetness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cc1ccc(cc1C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)C(F)(F)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Phenethylamines
OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C=S,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C=S,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COc1ccc(cc1)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(NC(=O)C(C)(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(NC(=O)C(C)(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(C)(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(C)(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)(NC(=O)C(N)CC(O)=O)C12OCC(C)(CO1)CO2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(CC(O)C(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCOCCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1=CC2CC(C)(C)C1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1=CC2CCC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1C2CCC(C2)C1CC(O)C=CC=CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1CC2CC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1(C)CC2CC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NC=CC=CC(O)CC12CCC(C1)C=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)CCCCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
