ID,Name,canonical SMILES,Class taste
0167*,2‐[N''‐(4‐cyanophenyl)‐N'‐(pentane‐1‐sulfonyl)carbamimidamido]acetic acid,CCCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0168*,2‐[N''‐(4‐cyanophenyl)‐N'‐[(furan‐2‐yl)(phenyl)methyl]carbamimidamido]acetic acid,OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
0169*,2‐[N''‐(4‐cyanophenyl)‐N'‐[methyl(phenyl)amino]carbamimidamido]acetic acid,CN(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0170*,2‐[N''‐(4‐cyanophenyl)‐N'‐cyclodecylcarbamimidamido]acetic acid,OC(=O)CNC(NC1CCCCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0171*,2‐[N''‐(4‐cyanophenyl)‐N'‐cyclooctyl‐N'‐methylcarbamimidamido]acetic acid,CN(C1CCCCCCC1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0172*,2‐[N''‐(4‐nitrophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccc(cc1)N(=O)=O)c1ccccc1,Sweetness
0173*,2‐[N''‐(6‐chloropyridin‐3‐yl)‐N'‐cyclooctylcarbamimidamido]acetic acid,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,Sweetness
0174*,2‐[N''‐(6‐cyanopyridin‐3‐yl)‐N'‐[(furan‐2‐yl)(phenyl)methyl]carbamimidamido]acetic acid,OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(nc1)C#N,Sweetness
0175*,2‐[N''‐(6‐cyanopyridin‐3‐yl)‐N'‐cyclononylcarbamimidamido]acetic acid,OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(nc1)C#N,Sweetness
0176*,2‐[N''‐(6‐cyanopyridin‐3‐yl)‐N'‐cyclooctylcarbamimidamido]acetic acid,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)C#N,Sweetness
0177*,2‐[N'‐(adamantan‐1‐yl)‐N''‐(4‐cyanophenyl)carbamimidamido]acetic acid,OC(=O)CNC(NC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,Sweetness
0178*,2‐[N'‐(butane‐1‐sulfonyl)‐N''‐(4‐cyanophenyl)carbamimidamido]acetic acid,CCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0179*,2‐[N''‐(naphthalen‐2‐yl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2c1)c1ccccc1,Sweetness
0180*,"2‐[N',N''‐bis(3,5‐dichlorophenyl)carbamimidamido]acetic acid",OC(=O)CNC(Nc1cc(cc(c1)Cl)Cl)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0181*,2‐[N'‐cyclooctyl‐N''‐(quinolin‐2‐yl)carbamimidamido]acetic acid,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2ccccc2n1,Sweetness
0182*,2‐[N''‐phenyl‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccccc1)c1ccccc1,Sweetness
0183*,2‐[sulfonato(thian‐4‐yl)amino]ethan‐1‐ol,OCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
0184*,"2‐{[2,5‐bis(bromomethyl)‐3,4‐dihydroxyoxolan‐2‐yl]oxy}‐5‐chloro‐6‐(hydroxymethyl)oxane‐3,4‐diol",OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Cl,Sweetness
0185*,"2‐{[2,5‐bis(bromomethyl)‐3,4‐dihydroxyoxolan‐2‐yl]oxy}‐6‐(hydroxymethyl)oxane‐3,4,5‐triol",OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1O,Sweetness
0186*,"2‐{[2,5‐bis(chloromethyl)‐3,4‐dihydroxyoxolan‐2‐yl]oxy}‐5‐bromo‐6‐(hydroxymethyl)oxane‐3,4‐diol",OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Br,Sweetness
0187*,2‐{N''‐[3‐(methylsulfanyl)phenyl]‐N'‐(1‐phenylethyl)carbamimidamido}acetic acid,CSc1cccc(c1)N=C(NCC(O)=O)NC(C)c1ccccc1,Sweetness
0188*,"2‐{N'‐[3,4‐bis(hydroxymethyl)phenyl]‐N''‐(4‐cyanophenyl)carbamimidamido}acetic acid",OCc1ccc(cc1CO)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0190,2-Aminobenzoic acid,Nc1ccccc1C(O)=O,Sweetness
0191*,"2-Bromo-3-(2,4,6-tribromo-3-carbamoylphenyl)propanoic acid",NC(=O)c1c(cc(c(c1Br)CC(Br)C(O)=O)Br)Br,Sweetness
0192*,"2-Ethoxy-3-(2,4,6-tribromo-3-carbamoylphenyl)propanoic acid",CCOC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness
0193*,2-Ethoxy-5-(2-phenylethyl)phenol,CCOc1ccc(cc1O)CCc1ccccc1,Sweetness
0194,2-Hydroxy-(3-hydroxy-4-methoxyphenyl)-acetophenone,COc1ccc(cc1O)CC(=O)c1ccccc1O,Sweetness
0195*,"2-Hydroxy-3-(2,4,6-tribromo-3-carbamoylphenyl)propanoic acid",NC(=O)c1c(cc(c(c1Br)CC(O)C(O)=O)Br)Br,Sweetness
0196^,"2-Methoxy-3-(2,4,6-tribromo-3-carbamoylphenyl)propanoic acid",COC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness
0197^,2-Methoxy-5-(3-phenylpropyl)phenol,COc1ccc(cc1O)CCCc1ccccc1,Sweetness
0198^,2-Methoxy-5-(phenylsulfanylmethyl)phenol,COc1ccc(cc1O)CSc1ccccc1,Sweetness
0199^,2-Methoxy-5-[2-(2-methoxyphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1OC,Sweetness
0200^,2-Methoxy-5-[2-(2-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1C,Sweetness
0201^,2-Methoxy-5-[2-(3-methoxyphenyl)ethyl]phenol,COc1cccc(c1)CCc1ccc(c(c1)O)OC,Sweetness
0202^,2-Methoxy-5-[2-(3-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1cccc(c1)C,Sweetness
0203^,2-Methyl-2-butene,CC=C(C)C,Sweetness
0204*,"2-Methyl-3-(2,4,6-tribromo-3-carbamoylphenyl)propanoic acid",CC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness
0205^,2-Phenylsulfonylbutyric acid,CCC(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0206,"2R,3R-(+)-3-Acetoxy-5,7,4'-trihydroxyflavanone",CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1)O,Sweetness
0207,3' Carboxy-hesperetin,COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,Sweetness
0211*,"3-({1-[(1,1-dicyclopropylethyl)amino]propan-2-yl}carbamoyl)-3-[(3,3-dimethylbutyl)amino]propanoic acid",CC(CNC(C)(C1CC1)C1CC1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0212*,3-({1-[(adamantan-1-yl)formamido]ethyl}carbamoyl)-3-aminopropanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,Sweetness
0213*,"3-(2,4-dihydro-3,1-benzoxathiin-2-yl)-6-methoxy-2-[2-(4-nitrophenyl)ethenyl]phenol",COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness
0214*,"3-(2H-1,3-benzodioxol-5-yl)-3-{[(4-cyanophenyl)carbamoyl]amino}propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)OCO2,Sweetness
0215^,"3-(3,3-dimethylbutylamino)-4-oxo-4-(1-phenylpropan-2-ylamino)butanoic acid",CC(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0216,"3-(3-carbamoyl-2,4,6-tribromophenyl)propionic acid",NC(=O)c1c(cc(c(c1Br)CCC(O)=O)Br)Br,Sweetness
0217^,"3-(3-carbamoyl-2,4,6-trichlorphenyl)propionic acid",NC(=O)c1c(cc(c(c1Cl)CCC(O)=O)Cl)Cl,Sweetness
0218^,"3-(3-carbamoyl-2,4,6-triiodophenyl)propionic acid",NC(=O)c1c(cc(c(c1I)CCC(O)=O)I)I,Sweetness
0219,3-(3-hydroxy-4-methoxyphenyl) isochroman,COc1ccc(cc1O)C1Cc2ccccc2CO1,Sweetness
0220^,3-(3-hydroxy-4-methoxyphenyl)-1-(2-hydroxyphenyl)propan-1-one,COc1ccc(cc1O)CCC(=O)c1ccccc1O,Sweetness
0221,3-(3-hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O,Sweetness
0222,"3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran",COc1ccc(cc1O)C1COc2ccccc2C1,Sweetness
0223,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,Sweetness
0224^,"3-(4H-3,1-benzoxathiin-2-yl)phenol",Oc1cccc(c1)C1OCc2ccccc2S1,Sweetness
0226*,"3‐(butylcarbamoyl)‐3‐[(3,3‐dimethylbutyl)amino]propanoic acid",CCCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0230*,"3-(phenylcarbamoyl)-3-(2,2,2-trichloroacetamido)propanoic acid",OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccccc1,Sweetness
0231^,"3,3,3-Trimethylpropyl carbosulfamate",[Na+].CC(C)(C)CCNS([O-])(=O)=O,Sweetness
0232,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness
0233,"3',5-Dihydroxy-4'-ethoxyflavanone",CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness
0234,"3',5-Dihydroxy-4'-methoxyflavanone",COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness
0235,"3',5-Dihydroxy-4'-propoxyflavanone",CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness
0257*,"3-[(2-benzyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-[(3,3-dimethylbutyl)amino]propanoic acid",COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0258*,3-[(2-benzyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-[(formylcarbamoyl)amino]propanoic acid,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)NC=O,Sweetness
0259*,"3-[(2-cyanopyridin-3-yl)carbamoyl]-3-[(1,2,3,4-tetrahydronaphthalen-1-yl)formamido]propanoic acid",OC(=O)CC(NC(=O)C1CCCc2ccccc12)C(=O)Nc1cccnc1C#N,Sweetness
0266*,"3-[(3,3-dimethylbutyl)amino]-3-({2-[(4-hydroxyphenyl)methyl]-1-methoxy-1-oxopropan-2-yl}carbamoyl)propanoic acid",COC(=O)C(C)(Cc1ccc(cc1)O)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0269*,"3‐[(3,3‐dimethylbutyl)amino]‐3‐(ethylcarbamoyl)propanoic acid",CCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0270*,"3‐[(3,3‐dimethylbutyl)amino]‐3‐(propylcarbamoyl)propanoic acid",CCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0272*,"3-[(3,3-dimethylbutyl)amino]-3-[(1-hydroxy-3-phenylpropan-2-yl)carbamoyl]propanoic acid",CC(C)(C)CCNC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,Sweetness
0273*,"3‐[(3,3‐dimethylbutyl)amino]‐3‐[(2‐methylpropyl)carbamoyl]propanoic acid",CC(C)CNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
0276*,3-[(3-bromophenyl)carbamoyl]-3-{[(4-cyanophenyl)carbamoyl]amino}propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Br,Sweetness
0277*,3-[(3-chlorophenyl)carbamoyl]-3-[({[(pyridin-2-yl)carbamoyl]amino}carbonyl)amino]propanoic acid,OC(=O)CC(NC(=O)NC(=O)Nc1ccccn1)C(=O)Nc1cccc(c1)Cl,Sweetness
0278*,3-[(3-chlorophenyl)carbamoyl]-3-{[(4-cyanophenyl)carbamoyl]amino}propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Cl,Sweetness
0281*,3-[(3-methylphenyl)carbamoyl]-3-[({[(pyridin-2-yl)carbamoyl]amino}carbonyl)amino]propanoic acid,Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)NC(=O)Nc1ccccn1,Sweetness
0282*,"3-[(4-bromophenyl)carbamoyl]-3-(2,2,2-trifluoroacetamido)propanoic acid",OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)Br,Sweetness
0283*,3-[(4-chlorophenyl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)Cl,Sweetness
0284*,3-[(4-cyanophenyl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness
0285^,3-[(4-cyanophenyl)carbamoylamino]-3-phenylpropanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0286^,3-[(4-cyanophenyl)carbamoylamino]-3-pyridin-3-ylpropanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccnc1,Sweetness
0287^,3-[(4-cyanophenyl)carbamoylamino]-3-pyridin-4-ylpropanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccncc1,Sweetness
0288*,"3-[(4-fluorophenyl)carbamoyl]-3-(2,2,2-trichloroacetamido)propanoic acid",OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)F,Sweetness
0289*,"3-[(4-fluorophenyl)carbamoyl]-3-(2,2,2-trifluoroacetamido)propanoic acid",OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)F,Sweetness
0290^,3-[(4-nitrophenoxy)carbonylamino]propanoic acid,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,Sweetness
0297^,3-[[3-(3-hydroxy-4-methoxyphenyl)-3-methylbutyl]amino]-4-[(3-hydroxy-5-phenylheptan-2-yl)amino]-4-oxobutanoic acid,CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC)c1ccccc1,Sweetness
0298^,3-[3-(3-hydroxy-4-methoxyphenyl)propylamino]-4-[(3-hydroxy-5-phenylheptan-2-yl)amino]-4-oxobutanoic acid,CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC)c1ccccc1,Sweetness
0301*,3‐[N''‐cyano‐N'‐(4‐cyanophenyl)carbamimidamido]‐3‐[(1‐phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N)c1ccccc1,Sweetness
0303*,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O,Sweetness
0304*,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness
0306*,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0307*,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-phenylpropanoic acid,OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0309*,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2,3-dihydro-1H-inden-5-yl)propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2,Sweetness
0310*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O,Sweetness
0311*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,Sweetness
0312*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-methoxyphenyl)propanoic acid,COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0313*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,Sweetness
0314*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-ethylphenyl)propanoic acid,CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0315*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,Sweetness
0316*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0317*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,Sweetness
0318*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(naphthalen-2-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,Sweetness
0319*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(quinolin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,Sweetness
0322*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0324*,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3,4-dimethylphenyl)carbamoyl]propanoic acid",Cc1ccc(cc1C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0325*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-ethylphenyl)carbamoyl]propanoic acid,CCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0326*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-fluorophenyl)carbamoyl]propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)F,Sweetness
0329*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxyphenyl)carbamoyl]propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)O,Sweetness
0330*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-methoxyphenyl)carbamoyl]propanoic acid,COc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0331*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-methylphenyl)carbamoyl]propanoic acid,Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0332*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-nitrophenyl)carbamoyl]propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)N(=O)=O,Sweetness
0334*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[3-(hydroxymethyl)phenyl]carbamoyl}propanoic acid,OCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0335*,3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[3-(trifluoromethyl)phenyl]carbamoyl}propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)C(F)(F)F,Sweetness
0336*,3-{[(4-cyanophenyl)carbamoyl]amino}-4-phenylbutanoic acid,OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0337*,3-{[(4-cyanophenyl)carbamoyl]amino}-5-phenylpentanoic acid,OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness
0340*,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness
0341*,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-phenylpropanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,Sweetness
0342*,3-{[(6-cyanopyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,Sweetness
0343*,3-{[1-(acetyloxy)-3-hydroxybutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
0344*,3-{[1-(acetyloxy)-3-hydroxypropan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
0345*,3-{[1-(acetyloxy)-3-methylbutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
0346*,3-{[1-(acetyloxy)pentan-2-yl]carbamoyl}-3-aminopropanoic acid,CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
0347*,3-{[1-(acetyloxy)propan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
0348*,3-{[2-(acetyloxy)ethyl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
0356*,"3-{[4-(methanethioyl)phenyl]carbamoyl}-3-(2,2,2-trichloroacetamido)propanoic acid",OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C=S,Sweetness
0357*,"3-{[4-(methanethioyl)phenyl]carbamoyl}-3-(2,2,2-trifluoroacetamido)propanoic acid",OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C=S,Sweetness
0358,"3-Acetoxy-5,7-dihydroxy-4'-methoxyflavanone",COc1ccc(cc1)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,Sweetness
0374*,"3-Amino-3-({1-[(2,2-dimethylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid",CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness
0376*,"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)formamido]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,Sweetness
0383*,3-Amino-3-({1-[(2-ethylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
0389*,3-Amino-3-({1-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
0390*,3-Amino-3-({1-[(2-methylprop-2-enoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,Sweetness
0391*,3-Amino-3-({1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness
0392*,3-Amino-3-({1-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
0394*,3-Amino-3-({1-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness
0400*,3-Amino-3-({1-hydroxy-3-[(2-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
0401*,3-Amino-3-({1-hydroxy-3-[(2-methylpropanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
0402*,3-Amino-3-({1-hydroxy-3-[(3-methylbutanoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness
0410*,3-Amino-3-({1-methyl-1-[(1-phenylpropyl)carbamoyl]ethyl}carbamoyl)propanoic acid (isomer I),CCC(NC(=O)C(C)(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
0411*,3-Amino-3-({1-methyl-1-[(1-phenylpropyl)carbamoyl]ethyl}carbamoyl)propanoic acid (isomer II),CCC(NC(=O)C(C)(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
0412*,3-Amino-3-({1-methyl-1-[(1-phenylpropyl)carbamoyl]propyl}carbamoyl)propanoic acid,CCC(NC(=O)C(C)(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
0414*,3-Amino-3-({2-[(2-methylpropanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
0415*,3-Amino-3-({2-[(3-methylbutanoyl)oxy]ethyl}carbamoyl)propanoic acid,CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness
0421*,3-Amino-3-({3-methyl-1-[(2-methylpropanoyl)oxy]butan-2-yl}carbamoyl)propanoic acid,CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness
0437*,3-Amino-3-[(1-cyclohexylpropan-2-yl)carbamoyl]propanoic acid (isomer I),CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness
0438*,3-Amino-3-[(1-cyclohexylpropan-2-yl)carbamoyl]propanoic acid (isomer II),CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness
