smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
[Na+].CCN(C1CCSCC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown,10.82530328798186,0.0,-4.2405324074074064,0.41442129086146373,19.357142857142858,247.31699999999995,1.0,-0.7352493697133806,1.0,1.4285714285714286,32.24530248509693,10.14747402464757,2.2328446568602014,2.223989978430784,-2.4132925192309065,7.988372023124769,0.27584621322043507,2.0454535833411955,1.6899994423001902e-06,1.2200000000000002,4.384126812949213,10.304164876023634,0.0,0.0,29.557286032607934,0.0,12.72301297562517,11.761884949391115,0.0,6.923737199690624,24.3473504593456,12.586597235060536,0.0,42.52783289062724,22.06604982541475,0.0,4.305215991296233,0.0,18.050463619406152,0.0,0.0,29.557286032607934,0.0,11.761884949391115,0.0,19.765380445542643,0.0,0.0,0.0,35.59912686175589,6.544756405912575,28.65256645064183,0.0,6.923737199690624,11.761884949391115,0.0,0.0,33.55202097505669,1.813651738473167,0.0,1.9100925925925925,-0.061342592592593004,1.611064814814815,1.9983782123960694,-4.2405324074074064,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.3318999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CCCNS([O-])(=O)=O,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,9.723472222222222,0.0,-4.186273148148147,0.3439725789563746,10.444444444444445,161.158,1.0,-0.7354228276126696,1.0,1.5555555555555556,32.24512351534879,10.514743786950728,1.8628114272658185,1.733799427659938,-2.226031307097659,7.832164717918317,0.4480294720029306,1.5920001314822056,0.0,0.8700000000000001,12.149569549204953,10.304164876023634,0.0,0.0,29.557286032607934,0.0,13.139891848781026,0.0,0.0,6.923737199690624,6.4208216229260096,6.544756405912575,0.0,42.52783289062724,10.304164876023634,0.0,4.722094864452088,0.0,6.544756405912575,0.0,0.0,34.27938089706002,0.0,0.0,0.0,13.344558822616634,0.0,0.0,0.0,36.102042438520506,6.4208216229260096,0.0,0.0,11.645832064142713,0.0,0.0,0.0,30.95861111111111,0.0,0.0,0.0,0.0,0.6403472222222223,2.003981481481482,-4.186273148148147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5497999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]S(=O)(=O)Nc1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,10.133985260770976,0.0,-4.377175925925924,0.42091314473306907,10.083333333333334,195.175,1.0,-0.7309639727500393,1.0,1.1666666666666667,32.2451240865584,10.324813785526672,1.9167492446389276,2.0510438386037455,-2.097554977636485,7.865987410626039,0.4691720425897474,1.8549845694438387,1.2099997349000595e-06,-0.06999999999999984,4.736473551140084,10.304164876023634,0.0,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,0.0,18.19910120538483,12.13273413692322,5.687386274683562,0.0,42.52783289062724,15.991551150707195,0.0,0.0,0.0,4.722094864452088,30.33183534230805,0.0,34.27938089706002,5.687386274683562,0.0,0.0,0.0,0.0,0.0,0.0,35.244672307291495,0.0,0.0,12.13273413692322,22.921196069836917,0.0,0.0,0.0,32.1997335600907,0.0,0.2800925925925932,0.0,7.980683106575963,0.0,0.0,-4.377175925925924,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.437299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].O=C1[N-]S(=O)(=O)c2ccccc12,Sweetness,Organoheterocyclic compounds,Benzothiazoles,Unknown,11.075925925925926,0.0,-3.679328703703702,0.4559079934201545,17.076923076923077,205.17000000000002,1.0,-0.5374985141185328,1.0,1.1538461538461537,32.23328200241572,10.199577865141196,2.2011554243555507,2.3002939765689643,-1.9059310050335525,7.951328125123841,0.1038741455319319,2.2463860304542727,8.44999828616702e-07,-0.35999999999999993,1.6453981566438944,0.0,0.0,0.0,29.557286032607934,0.0,8.417796984328938,0.0,0.0,18.19910120538483,6.06636706846161,5.563451491696996,10.80266320486928,42.76962020100869,15.930470882759089,0.0,0.0,0.0,0.0,34.55101462999552,0.0,29.557286032607934,0.0,0.0,0.0,10.357988675768818,0.0,4.722094864452088,0.0,40.01622099982271,0.0,0.0,12.13273413692322,12.13273413692322,0.0,4.722094864452088,0.0,25.173981481481484,0.0,0.1643518518518523,-0.6753703703703706,5.988472222222223,0.0,0.0,-3.679328703703702,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0931999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OCC(O)C(O)C(O)C(=O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,10.520871126228268,0.7669293272864701,-1.8637500000000007,0.3010920615511567,18.416666666666668,180.15599999999998,0.18877030991859617,-0.39357888977216426,0.39357888977216426,1.1666666666666667,16.37947359899606,10.055771072568115,2.283548644729486,2.000518776637569,-2.442869908141165,5.839159150472933,-0.142355069170126,2.1228001749259824,4.07958305039934,-0.53,2.8388089924448727,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.327174158275348,5.783244946364939,0.0,0.0,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.532636974203527,0.0,0.0,0.0,-1.004629629629629,0.0,-5.220092592592594,-1.6871919879062736,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3771999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1,Sweetness,Benzenoids,Indanes,Unknown,10.140403281683044,0.04904572940287211,0.04904572940287211,0.8362719806744424,22.904761904761905,316.447,0.1602725411276675,-0.5042468414732517,0.5042468414732517,1.1904761904761905,32.21734956696638,10.097551621585314,2.4312131152037306,2.6203724292835777,-2.17236407577436,8.173461368369239,0.37257567409007725,2.840299239659219,1.7888928074842856,-1.2599999999999998,2.039762334943817,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,23.52376989878223,18.19910120538483,47.73109892632784,10.648337082264565,11.188851978315872,9.843390348640755,23.52376989878223,0.0,0.0,0.0,7.109797541277533,53.08855688586065,11.49902366656781,4.736862953800049,0.0,23.52376989878223,0.0,23.111176098016998,0.0,0.0,0.0,9.828566270322245,5.749511833283905,18.59449685259881,21.585837950608763,7.109797541277533,35.65650403570545,24.26546827384644,4.736862953800049,5.287693657135846,3.9345422335600904,3.998743333753255,1.8654346182917614,12.552233014149953,2.1594730253212395,0.0,1.6036917884437725,0.29411764705882354,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,4.538900000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCC1=CCC(=CC1)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes,8.271000960569413,0.6944919217687073,0.6944919217687073,0.30087945311751363,17.75,167.208,0.06930429882833943,-0.4108576067432203,0.4108576067432203,1.5833333333333333,16.461911617476172,10.00712282485645,2.022698181716482,2.153346510790523,-1.9883018601934714,5.783563948574671,0.22359095480711705,2.09325777740629,2.426728360198312,-1.09,2.50769886927197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.307752940418304,23.98785230599055,7.109797541277533,12.821482544048234,9.94411597857734,6.2146005795353165,0.0,0.0,5.15571272675054,13.716679505790452,23.298249273806295,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,0.0,0.0,6.606881964512918,18.414747775921285,11.787705109604584,7.109797541277533,6.076020106833881,11.23173283358442,9.94411597857734,4.995940176996725,0.0,2.337910052910053,0.0,0.0,7.367674792139078,0.6944919217687073,1.6897348198538675,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7393999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,10.478659995323124,0.6496771769963505,-2.427603431539741,0.09725883619320703,52.666666666666664,666.5790000000005,0.223550333692683,-0.3935665150995827,0.3935665150995827,0.4444444444444444,16.812206995446346,9.975945810177823,2.5837138375639217,2.360903490927656,-2.6362484974485323,4.986396793077398,-0.38805728610078766,3.276387593170422,1.3870094459070663,-0.8400000000000002,7.288590261970622,18.870080188005637,5.7871111525705965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427527858051672,104.64942420437025,0.0,0.0,0.0,0.0,33.03440982256459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15804067660034,37.58713899976158,0.0,0.0,-2.427603431539741,0.0,-31.364005968817228,-4.0199777820396925,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-9.747200000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCCC(C)(C2CCC23CC(=C)C(O)(CCC12)C3)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,12.03983746430671,0.10673611111111114,-0.6344596797052153,0.7139229913752461,55.17391304347826,318.457,0.3091496464147032,-0.4808214019433584,0.4808214019433584,1.1304347826086956,16.36816605615598,9.405612409847091,2.6701665690332144,2.72330241863489,-2.5869018751701875,5.7462448049332675,-0.18575657752348687,2.632473268677685,1.7555807250547986,-0.8300000000000001,1.776817465347305,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,19.923494506215132,86.5292077442843,0.0,11.016041280380467,15.007591973753232,5.9693052879518484,0.0,0.0,28.08078350051312,0.0,12.152040213667764,0.0,0.0,0.0,0.0,28.08078350051312,71.63486900571536,0.0,0.0,0.0,16.747886984954953,5.917906046161393,63.36049913640336,0.0,0.0,6.923737199690624,13.502672883289122,0.0,0.0,0.0,0.1280227361006132,0.21917061654908832,0.0,8.754081750755859,8.552234557403208,0.0,0.85,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.155000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,12.500163170437983,0.06398211208949034,-1.7596440772233388,0.13360437536739217,54.733333333333334,642.7390000000005,0.30914964641470327,-0.4808214019433584,0.4808214019433584,0.8444444444444444,16.758570708274437,9.405436556547992,2.686896648983306,2.7323621683588204,-2.653894478142055,5.746404421354773,-0.37783747413751906,3.194161907101333,1.2633802319950873,-1.23,5.039728725498497,12.580053458670426,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,19.923494506215132,86.5292077442843,0.0,24.229805209406305,64.59420815799766,5.9693052879518484,0.0,0.0,28.08078350051312,13.213763929025836,12.152040213667764,0.0,0.0,0.0,0.0,28.08078350051312,71.63486900571536,0.0,0.0,0.0,22.665793031116344,25.683286491704038,37.67721264469931,0.0,0.0,6.923737199690624,13.502672883289122,18.947451815200196,24.14902680736233,0.0,-1.0994874648488482,-0.39202769679352256,0.0,-8.435730654071138,7.325364193673309,0.0,0.90625,4.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,-0.19659999999999755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCC(S([O-])(=O)=O)S([O-])(=O)=O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,13.74739767535106,0.0,-5.506221829924751,0.031465157173951167,45.3448275862069,888.9120000000005,1.0,-0.7469819799653983,1.0,0.8275862068965517,32.29001447517834,9.405265381487647,2.6891534841086835,2.7337534340356124,-2.6539643456538515,8.03400522733204,-0.37783868542982707,3.3083105251101004,3.7209914232681265e-06,0.5900000000000003,9.104775726073097,12.580053458670426,0.0,0.0,65.08387735316772,4.794537184071822,16.835593968657875,0.0,0.0,19.923494506215132,86.5292077442843,6.4208216229260096,30.836687173919223,149.28020949821158,26.20555900601896,0.0,0.0,28.08078350051312,19.820645893538753,12.152040213667764,0.0,59.11457206521587,0.0,0.0,28.08078350051312,78.05569062864137,0.0,0.0,0.0,76.36537462693543,51.36657298340809,11.993926152995275,0.0,6.923737199690624,0.0,13.502672883289122,23.684314769000245,95.38958118215825,0.0,-2.0806266958712873,-0.8071517704511455,0.0,-11.871840664033753,6.158995374758166,-11.012443659849502,0.9142857142857143,4.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,-7.923400000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,12.319268850205377,0.02235540280927184,-1.4744887163720073,0.30435006270259285,54.88235294117647,480.5980000000001,0.30914964641470327,-0.4808214019433584,0.4808214019433584,1.0588235294117647,16.714434340119826,9.405437036313836,2.683822991930837,2.731555604659722,-2.6181176927686027,5.7463360078241035,-0.3269570269939323,2.979356063894935,1.4118830232150372,-1.0299999999999998,3.2183185563715866,6.290026729335213,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,19.923494506215132,86.5292077442843,0.0,17.622923244893386,39.800900065875446,5.9693052879518484,0.0,0.0,28.08078350051312,6.606881964512918,12.152040213667764,0.0,0.0,0.0,0.0,28.08078350051312,71.63486900571536,0.0,0.0,0.0,16.747886984954953,12.338727669087403,56.93967751347735,0.0,0.0,6.923737199690624,13.502672883289122,9.473725907600098,12.111381635490131,0.0,-0.4958628760367989,-0.14868505965948442,0.0,1.1295508539848738,8.149744453639292,0.0,0.8846153846153846,4.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.9791999999999994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,14.22413124913553,0.062189833060348754,-1.9546466536214016,0.04941135753259697,54.53731343283582,967.0210000000009,0.31399938566623115,-0.43229919703401676,0.43229919703401676,0.5970149253731343,16.769029173949207,9.4052394547048,2.6934780699179783,2.734773046853666,-2.6571834997187618,5.771353296242405,-0.3812347483809746,3.4992141826862877,0.9786658257198695,-1.6300000000000003,8.728950328476621,18.870080188005637,6.290026729335213,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,19.923494506215132,86.5292077442843,0.0,37.44356913843214,114.18082434224215,5.9693052879518484,0.0,0.0,28.08078350051312,26.427527858051672,12.152040213667764,0.0,0.0,0.0,0.0,28.08078350051312,71.63486900571536,0.0,0.0,0.0,17.250802561719567,51.36657298340809,11.993926152995275,0.0,0.0,6.923737199690624,13.502672883289122,37.89490363040039,47.094011054824634,0.0,-2.1178638799331293,-0.727520569479162,0.0,-28.016137283373553,5.721596510087519,0.0,0.9318181818181818,4.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,-5.1138999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,14.611420179388897,0.036985597151889094,-1.8975267600035248,0.04941135753259697,54.53731343283582,967.0210000000009,0.3139993870959634,-0.4322989839859545,0.4322989839859545,0.5671641791044776,16.766942474916362,9.405239427665784,2.694248603486821,2.7348636843882765,-2.6560075577808617,5.771388660799156,-0.3778585050877206,3.4995557875648617,0.9846820779882097,-1.6300000000000003,8.626780548572063,18.870080188005637,6.290026729335213,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,19.923494506215132,86.5292077442843,0.0,37.44356913843214,114.18082434224213,5.9693052879518484,0.0,0.0,28.08078350051312,26.427527858051672,12.152040213667764,0.0,0.0,0.0,0.0,28.08078350051312,71.63486900571536,0.0,0.0,0.0,17.250802561719567,51.36657298340809,11.993926152995275,0.0,0.0,6.923737199690624,13.502672883289122,37.89490363040039,47.21922297100754,0.0,-2.225585472881451,-0.8873520727840383,0.0,-28.156634905378727,5.474866069242932,0.0,0.9318181818181818,4.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,-5.1138999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,14.23500323131579,0.05517712032277533,-1.9901467507498356,0.04941135753259697,54.53731343283582,967.0210000000009,0.31399938566623115,-0.43229919703401676,0.43229919703401676,0.5671641791044776,16.7707728116571,9.405239460505735,2.6940410463626763,2.7348310618488787,-2.66955134626537,5.771355467262445,-0.3913129189157495,3.4995397902242744,1.0030873260239892,-1.6300000000000003,8.626780548572063,18.870080188005637,6.290026729335213,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,19.923494506215132,86.5292077442843,0.0,37.44356913843214,114.18082434224215,5.9693052879518484,0.0,0.0,28.08078350051312,26.427527858051672,12.152040213667764,0.0,0.0,0.0,0.0,28.08078350051312,71.63486900571536,0.0,0.0,0.0,17.250802561719567,51.36657298340809,11.993926152995275,0.0,0.0,6.923737199690624,13.502672883289122,37.89490363040039,47.327092292912845,0.0,-2.157567021367416,-0.7425118404445021,0.0,-28.636940823504386,5.45167511888809,0.0,0.9318181818181818,4.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,-5.1138999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
