smiles,taste,superclass,class,subclass,MW
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",329.40399999999994
OC(=O)CNC(NC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",352.43800000000005
CCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",338.38900000000007
CC(NC(NCC(O)=O)=Nc1ccc2ccccc2c1)c1ccccc1,Sweetness,Benzenoids,Naphthalenes,Unknown,347.41800000000006
OC(=O)CNC(Nc1cc(cc(c1)Cl)Cl)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",407.08400000000006
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2ccccc2n1,Sweetness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown,354.45399999999995
CC(NC(NCC(O)=O)=Nc1ccccc1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",297.358
OCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown,240.32599999999996
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Cl,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,486.53700000000003
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,468.09100000000007
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Br,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,442.086
CSc1cccc(c1)N=C(NCC(O)=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",343.45200000000006
OCc1ccc(cc1CO)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",354.3660000000001
Nc1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,137.13799999999998
NC(=O)c1c(cc(c(c1Br)CC(Br)C(O)=O)Br)Br,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,508.786
CCOC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,473.94300000000004
CCOc1ccc(cc1O)CCc1ccccc1,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,242.31799999999998
COc1ccc(cc1O)CC(=O)c1ccccc1O,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,258.27299999999997
NC(=O)c1c(cc(c(c1Br)CC(O)C(O)=O)Br)Br,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,445.88899999999995
COC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown,459.91600000000005
COc1ccc(cc1O)CCCc1ccccc1,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Cinnamylphenols,242.31799999999996
COc1ccc(cc1O)CSc1ccccc1,Sweetness,Benzenoids,Phenols,Methoxyphenols,246.331
COc1ccc(cc1O)CCc1ccccc1OC,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,258.31699999999995
COc1ccc(cc1O)CCc1ccccc1C,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,242.31799999999996
COc1cccc(c1)CCc1ccc(c(c1)O)OC,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,258.31699999999995
COc1ccc(cc1O)CCc1cccc(c1)C,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,242.31799999999996
CC=C(C)C,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,70.13499999999999
CC(Cc1c(cc(c(c1Br)C(N)=O)Br)Br)C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,443.91700000000003
CCC(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds,228.269
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans,330.29200000000003
COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,348.30699999999996
CCOC(=O)c1ccc(cc1)NC(=S)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",501.56100000000026
CC(CNC(C)(C1CC1)C1CC1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",381.56100000000015
CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",337.42000000000013
COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,421.47400000000016
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)OCO2,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,353.3340000000002
CC(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",334.46000000000015
NC(=O)c1c(cc(c(c1Br)CCC(O)=O)Br)Br,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown,429.88999999999993
NC(=O)c1c(cc(c(c1Cl)CCC(O)=O)Cl)Cl,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown,296.5369999999999
NC(=O)c1c(cc(c(c1I)CCC(O)=O)I)I,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,570.8900000000001
COc1ccc(cc1O)C1Cc2ccccc2CO1,Sweetness,Phenylpropanoids and polyketides,Stilbenes,Unknown,256.301
COc1ccc(cc1O)CCC(=O)c1ccccc1O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,272.29999999999995
COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,300.31
COc1ccc(cc1O)C1COc2ccccc2C1,Sweetness,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,256.301
NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,242.66199999999998
Oc1cccc(c1)C1OCc2ccccc2S1,Sweetness,Organosulfur compounds,Thioethers,Aryl thioethers,244.315
CCCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",272.38899999999995
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",353.58900000000006
[Na+].CC(C)(C)CCNS([O-])(=O)=O,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,203.23899999999998
Oc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness,Organosulfur compounds,Thioethers,Aryl thioethers,260.31399999999996
CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans,300.31
COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,286.28299999999996
CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans,314.337
CNS(=O)(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",506.53700000000026
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",392.4960000000002
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)NC=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",379.3690000000001
OC(=O)CC(NC(=O)C1CCCc2ccccc12)C(=O)Nc1cccnc1C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",392.4150000000001
COC(=O)C(C)(Cc1ccc(cc1)O)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",408.4950000000003
CCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",244.33499999999995
CCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",258.36199999999997
CC(C)(C)CCNC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",350.45900000000006
CC(C)CNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",272.38899999999995
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Br,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",431.2460000000001
OC(=O)CC(NC(=O)NC(=O)Nc1ccccn1)C(=O)Nc1cccc(c1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",405.7980000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",386.7950000000001
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)NC(=O)Nc1ccccn1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",385.38000000000005
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)Br,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",383.12
OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",406.78200000000015
OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",397.34700000000015
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown,309.32500000000005
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccnc1,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,310.31300000000005
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccncc1,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,310.31300000000005
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",371.57900000000006
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.214
OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,254.198
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",514.6630000000004
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",486.60900000000026
CC(NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",404.4300000000001
NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,343.339
NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,328.328
CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",396.4720000000001
OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles,325.3930000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,349.3900000000002
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,354.3220000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,325.32400000000007
COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,339.35100000000006
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,354.3220000000001
CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,337.379
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,325.32400000000007
COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,339.35100000000006
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,354.3220000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,Sweetness,Benzenoids,Naphthalenes,Unknown,359.3850000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,Sweetness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown,360.3730000000001
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",380.40400000000005
Cc1ccc(cc1C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",380.4040000000001
CCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",380.40400000000005
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",370.3400000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",368.3490000000001
COc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",382.3760000000001
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",366.37700000000007
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",397.34700000000015
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",528.5620000000002
OCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",382.3760000000001
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)C(F)(F)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",420.3470000000001
OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Phenethylamines,323.3520000000001
OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,337.3790000000001
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,329.31600000000003
NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,328.32800000000003
OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines,311.30100000000004
CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",262.262
CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",248.23499999999999
CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",260.29
CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",260.29
CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",232.23599999999996
CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",218.209
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C=S,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",397.6670000000001
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C=S,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",348.302
COc1ccc(cc1)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,344.3190000000001
CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",274.31699999999995
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",313.39800000000014
CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",288.344
CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",274.317
CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",258.274
CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",274.31699999999995
CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",260.28999999999996
CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",274.317
CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",290.31600000000003
CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",276.289
CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",290.31600000000003
CCC(NC(=O)C(C)(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",335.40400000000005
CCC(NC(=O)C(C)(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",349.43100000000004
CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",246.26299999999998
CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",260.28999999999996
CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",288.344
CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",256.346
CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",266.297
COC(=O)C(C)(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",294.307
COC(=O)C(C)(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.36100000000016
CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",266.29699999999997
CC(C)(NC(=O)C(N)CC(O)=O)C12OCC(C)(CO1)CO2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.32700000000006
CCCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",246.26299999999998
CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",264.325
CCC(CC(O)C(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.405
CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",258.36199999999997
CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",246.26299999999998
