smiles,taste,superclass,class,subclass,is_peptide
NC(CO)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CO)C(=O)NC(Cc1ccccc1)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(O)C(N)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(O)C(N)C(=O)NC(CCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(CC(O)=O)C(=O)NC(C(C)C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(C)C(=O)NC(C(C)C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NC(CC(O)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(N)C(C)C)C(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(N)C(=O)NCC(=O)NCC(O)=O,Umaminess,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(=O)NC(CS)C(=O)NCCC(O)=O)C(O)=O,Umaminess,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,True
NCCCC(N)C(=O)NCCCC(O)=O,Saltiness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
Cl.NCCCC(N)C(=O)NCCC(O)=O,Saltiness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
Cl.NCCCC(N)C(=O)NCCCC(O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CS(C)(=O)=O)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(Cc1ccc(cc1)O)C(N)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccc(c(c1)OC)OC)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccc(c(c1)O)OC)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(C)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CCCNC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(N)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1O)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1cccc(c1)O)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCc1ccccc1,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(C)NC(=O)C(N)CC(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(N)C(=O)NC1C(C)(C)SC1(C)C,Tastelessness,Organoheterocyclic compounds,Thietanes,Unknown,True
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC1CCCCC1,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(O)=O,Tastelessness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)CC(N)C(O)=O)C(=O)NC1C(C)(C)SC1(C)C,Tastelessness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(=O)OCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1CCCCC1OC(=O)CCNC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CCC1C(C)C,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CNC(=O)C(N)CC(O)=O)Cc1ccccc1,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCCCOC(=O)CCNC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCOC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CCCC(C)(C)C1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)c1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(COC(=O)C1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(=O)OCC(CC)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC(=O)OC(C)C)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COC(=O)c1ccccc1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
COC(=O)C(CNC(=O)C(N)CC(O)=O)C(=O)OC,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
COC(=O)C(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,Non-sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
